Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
PAPR,Innovator U.S. Equity Power Buffer ETF - April,Equity,"$318,537,000",-4.00%,"26,626",$28.16,-0.56%,No,False,0.06%,2.68%,-2.87%,9.14%,N/A,"$119,692,822.50",$0.00,"$3,490,045.00","$100,753,835.00","$195,601,020.00","$278,431,890.05",Volatility Hedged Equity,2019-04-01,0.79%,N/A,$0.00,N/A,N/A,0.00%,26.45,0.33,2,100.00%,40%,20%,1099,$27.68,$28.66,$28.07,$28.26,54.03,A-,B,C+,A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SJB,ProShares Short High Yield,Bond,"$317,786,000",8.60%,"777,751",$18.92,0.48%,Yes,-1x,-0.32%,-2.82%,7.14%,-9.58%,-16.77%,"$238,735,370.00","-$1,863,850.00","-$31,416,065.00","$236,122,550.00","$190,584,730.00","$196,284,730.00",Inverse Bonds,2011-03-21,0.95%,N/A,$0.00,2020-03-25,$0.01,0.00%,0.00,-0.37,4,100.00%,40%,20%,1099,$18.58,$19.42,$18.83,$18.97,45.89,A,C+,C,A,N/A,B,0.0,N/A,N/A,N/A,N/A,N/A
DOG,ProShares Short Dow30,Equity,"$317,299,000",3.92%,"1,100,895",$32.91,1.07%,Yes,-1x,0.67%,-3.63%,0.55%,-35.14%,-44.67%,"$71,675,330.49","-$4,820,340.00","$31,033,855.00","$74,912,603.63","$295,176,471.62","$328,850,224.82",Inverse Equities,2006-06-19,0.95%,N/A,$0.00,2020-03-25,$0.06,0.00%,0.00,-0.90,5,100.01%,40%,20%,1099,$31.92,$33.55,$32.59,$33.16,43.80,A,B-,A-,A+,B,A-,5.81,54.29%,32.90%,0.0,0.00%,0.00%
HMOP,Hartford Municipal Opportunities ETF,Bond,"$315,648,000",-7.65%,"80,320",$37.95,0.32%,No,False,0.85%,4.98%,-7.48%,-0.68%,N/A,"$108,667,275.00","$9,394,725.00","$20,544,535.00","$112,856,485.00","$183,111,625.00","$324,676,344.96",National Munis,2017-12-13,0.29%,N/A,$0.73,2021-10-28,$0.05,1.75%,0.00,0.04,436,19.15%,40%,20%,1099,$36.30,$38.17,$37.86,$37.99,73.18,B,B-,N/A,B,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Multi-Asset,"$315,484,000",5.81%,"8,945",$32.14,-0.46%,No,False,-0.42%,3.77%,9.63%,N/A,N/A,"$52,281,687.44","-$76,452.63","$6,254,675.89","$53,787,712.59","$266,310,679.66","$266,310,679.66",N/A,2020-05-11,0.87%,N/A,$0.47,2021-09-30,$0.06,1.54%,23.50,0.32,50,35.82%,40%,20%,1099,$31.13,$32.65,$32.12,$32.18,63.96,B+,C+,A,A-,A,N/A,9.66,96.18%,95.33%,222.75,15.25%,6.11%
SMB,VanEck Short Muni ETF,Bond,"$314,643,000",-4.59%,"286,289",$16.91,0.12%,No,False,0.48%,2.24%,-4.43%,-1.01%,4.62%,"-$2,331,530.00","-$24,492,635.00","-$24,492,635.00","-$541,650.00","$129,284,615.00","$83,423,638.30",National Munis,2008-02-22,0.20%,N/A,$0.23,2021-11-01,$0.02,1.30%,0.00,0.06,537,6.55%,40%,20%,1099,$16.57,$16.94,$16.88,$16.93,67.34,A-,B+,B-,A-,B,B,0.0,N/A,N/A,N/A,N/A,N/A
FOCT,FT Cboe Vest U.S. Equity Buffer ETF- October,Equity,"$313,475,000",-6.13%,"148,018",$33.53,-1.00%,No,False,-0.15%,3.68%,-3.57%,N/A,N/A,"$159,236,450.00","-$1,718,150.00","$17,350,150.00","$168,092,550.00","$299,257,900.00","$299,257,900.00",Volatility Hedged Equity,2020-10-16,0.85%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.22,1,100.00%,40%,20%,1099,$32.69,$34.49,$33.34,$33.78,53.50,B+,C+,N/A,A-,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PTBD,Pacer Trendpilot US Bond ETF,Bond,"$310,642,000",-19.94%,"143,112",$20.51,-0.19%,No,False,0.98%,3.34%,-18.71%,-9.27%,N/A,"-$764,831,110.00","-$10,303,650.00","-$16,385,190.00","-$767,508,940.00","$531,949,380.00","$571,949,165.00",High Yield Bonds,2019-10-22,0.60%,N/A,$0.81,2021-09-23,$0.22,3.00%,0.00,0.15,973,4.57%,40%,20%,1099,$19.86,$20.79,$20.41,$20.59,55.95,A,C+,N/A,B,C,N/A,5.92,0.00%,34.53%,313.1,4.90%,1.90%
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity,"$310,626,000",-19.65%,"14,446",$124.25,-1.93%,No,False,0.44%,6.41%,-15.66%,35.79%,65.56%,"-$113,165,280.00",$0.00,"-$1,258,300.00","-$104,962,320.00","-$103,761,950.00","-$278,040,500.00",Technology Equities,2010-04-07,0.29%,N/A,$0.03,2021-03-22,$0.01,0.02%,22.70,1.20,71,32.53%,40%,20%,1099,$119.40,$131.23,$123.93,$124.89,51.83,B-,A,C,A,B-,A-,6.37,34.63%,38.78%,45.72,0.00%,5.95%
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,"$309,928,000",-11.42%,"57,525",$40.41,-0.88%,No,False,-1.05%,2.77%,-8.92%,33.41%,46.03%,"$147,996,500.00",$0.00,"$16,197,000.00","$150,368,500.00","$112,843,500.00","$208,510,500.00",Small Cap Growth Equities,2016-11-15,0.29%,N/A,$0.48,2021-09-21,$0.13,1.01%,15.37,1.18,592,4.14%,40%,20%,1099,$39.59,$42.10,$40.11,$40.78,52.28,B,B,B+,A,A,N/A,5.39,10.03%,28.79%,222.84,3.14%,7.39%
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity,"$309,855,000",0.80%,"56,862",$44.71,-0.84%,No,False,-0.73%,4.73%,5.37%,28.74%,54.62%,"$132,155,800.00",$0.00,"$30,165,420.00","$131,269,880.00","$197,057,000.00","$259,349,600.00",Large Cap Blend Equities,2015-12-16,0.07%,N/A,$1.23,2021-09-20,$0.33,2.76%,14.62,0.86,28,56.44%,40%,20%,1099,$43.38,$46.09,$44.36,$45.12,58.99,B,A,A-,A-,A,C,10.0,100.00%,100.00%,98.71,2.73%,4.24%
ADME,Aptus Drawdown Managed Equity ETF,Multi-Asset,"$309,331,000",-19.30%,"46,395",$34.76,-0.74%,No,False,-0.21%,2.50%,-16.40%,17.43%,20.75%,"$37,033,640.00","-$12,305,885.00","-$33,311,540.00","$68,746,755.00","$224,930,524.05","$278,888,604.05",Hedge Fund,2016-06-08,0.79%,N/A,$0.10,2021-09-14,$0.03,0.24%,0.00,0.73,87,29.42%,40%,20%,1099,$34.32,$35.65,$34.64,$34.92,49.78,B+,B-,C,B,B-,N/A,8.18,54.58%,70.36%,113.3,6.39%,4.47%
ILTB,iShares Core 10+ Year USD Bond ETF,Bond,"$307,834,000",-23.28%,"50,303",$53.61,0.64%,No,False,3.53%,11.92%,-24.42%,-13.91%,-1.04%,"$45,734,995.00","$8,042,295.00","$10,577,685.00","$45,734,995.00","$68,545,690.00","$127,768,825.00",Total Bond Market,2009-12-08,0.06%,Fidelity,$2.68,2021-11-01,$0.19,3.68%,0.00,0.09,2664,12.69%,40%,20%,1099,$47.97,$54.50,$53.44,$53.76,64.64,B,A,C+,C,A,B,6.75,55.10%,42.76%,491.37,6.69%,1.74%
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,Equity,"$307,489,000",-4.54%,"27,649",$33.64,-0.50%,No,False,-0.21%,0.96%,-3.42%,N/A,N/A,"$72,600,750.00","$852,150.00","-$837,000.00","$74,363,450.00","$242,055,200.00","$242,055,200.00",Large Cap Blend Equities,2020-02-21,0.85%,N/A,$0.00,N/A,N/A,0.00%,26.49,0.41,1,0.00%,40%,20%,1099,$33.41,$34.16,$33.53,$33.74,49.65,B+,C,A-,A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TAIL,Cambria Tail Risk ETF,Multi-Asset,"$306,632,000",-11.91%,"393,340",$15.59,1.17%,No,False,1.23%,0.06%,-14.47%,-19.45%,-28.19%,"$26,782,000.00","$3,821,500.00","-$15,387,500.00","$32,198,500.00","$368,913,500.00","$431,283,997.24",Diversified Portfolio,2017-04-06,0.59%,N/A,$0.07,2021-09-23,$0.03,0.38%,0.00,-0.65,4,100.00%,40%,20%,1099,$15.20,$15.60,$15.40,$15.71,49.15,A+,B+,A,C+,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ONEO,SPDR Russell 1000 Momentum Focus ETF,Equity,"$303,638,000",-10.30%,"1,740",$94.16,-1.07%,No,False,-1.29%,3.68%,-7.08%,29.13%,33.46%,"$3,170,719.27",$0.00,$0.00,"$4,960,687.56","-$198,911,490.43","-$286,448,007.88",All Cap Equities,2015-12-02,0.20%,N/A,$1.31,2021-09-20,$0.36,1.23%,15.15,1.13,885,8.37%,40%,20%,1099,$91.77,$98.25,$94.15,$94.19,53.09,C+,A-,B+,B,B,N/A,8.56,96.66%,78.48%,273.94,6.62%,5.65%
SHE,SPDR SSGA Gender Diversity Index ETF,Equity,"$302,390,000",-20.31%,"7,128",$80.61,-1.32%,No,False,-0.72%,3.03%,-17.98%,11.16%,27.07%,"$70,147,697.77","$89,800,648.10","$89,800,648.10","$72,669,991.82","$157,390,711.99","-$64,205,991.28",Large Cap Growth Equities,2016-03-07,0.20%,N/A,$0.98,2021-09-17,$0.14,0.93%,25.59,1.02,201,35.17%,40%,20%,1099,$78.82,$84.06,$79.89,$81.56,51.03,C+,B+,C,B-,B,B,9.17,88.26%,89.48%,122.73,3.08%,3.50%
FMHI,First Trust Municipal High Income ETF,Bond,"$300,177,000",-13.83%,"86,432",$46.90,-0.06%,No,False,0.95%,5.28%,-13.63%,-3.31%,9.90%,"-$22,743,468.00","$2,338,556.00","$6,379,942.00","-$297,502.50","$261,951,316.00","$329,114,339.00",National Munis,2017-11-01,0.55%,N/A,$1.63,2021-10-21,$0.13,2.91%,0.00,0.13,315,20.98%,40%,20%,1099,$44.70,$47.30,$46.80,$47.01,69.13,B+,C,N/A,B-,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Bond,"$299,505,000",-12.05%,"134,789",$22.56,0.27%,No,False,1.39%,4.98%,-12.09%,-4.36%,N/A,"$183,613,385.00",$0.00,"$11,061,750.00","$188,879,995.00","$312,772,925.00","$321,629,010.00",Corporate Bonds,2019-09-17,0.10%,N/A,$0.66,2021-11-01,$0.05,2.49%,0.00,0.32,352,11.83%,40%,20%,1099,$21.66,$22.79,N/A,N/A,62.08,B+,A-,N/A,B,B-,N/A,8.98,70.55%,86.43%,251.23,8.36%,4.65%
XES,SPDR S&P Oil & Gas Equipment & Services ETF,Equity,"$298,512,000",50.50%,"182,575",$74.17,-1.54%,No,False,-3.59%,-7.10%,50.06%,11.96%,-50.88%,"$102,952,590.50","-$7,906,108.40","-$36,394,045.05","$93,041,889.80","$100,703,592.45","$162,909,670.05",Energy Equities,2006-06-19,0.35%,N/A,$0.91,2021-09-20,$0.07,1.59%,36.05,2.54,34,42.55%,40%,20%,1099,$74.55,$83.46,$73.19,$75.81,48.72,A-,A,A,C+,B,B,5.31,5.20%,28.06%,227.7,4.14%,0.38%
SPD,Simplify US Equity PLUS Downside Convexity ETF,Equity,"$296,586,000",-23.35%,"176,348",$25.31,-1.06%,No,False,-0.16%,2.18%,-20.52%,N/A,N/A,"-$53,924,525.00","-$20,098,525.00","-$69,582,475.00","$19,371,600.00","$358,131,470.00","$358,131,470.00",Large Cap Blend Equities,2020-09-03,0.28%,N/A,$0.31,2021-09-27,$0.07,0.95%,0.00,0.96,4,100.00%,40%,20%,1099,$24.93,$25.99,$25.22,$25.50,46.33,A-,A-,C+,A-,C,N/A,8.11,74.52%,68.67%,144.1,7.10%,5.67%
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity,"$295,443,000",-18.63%,"67,597",$28.60,-1.21%,No,False,-1.55%,1.10%,-15.16%,32.11%,N/A,"-$248,399,250.00",$0.00,"-$7,326,400.00","-$218,434,400.00","$268,248,650.00","$324,022,950.00",Large Cap Growth Equities,2018-07-25,0.65%,N/A,$0.14,2021-09-23,$0.02,0.39%,27.36,1.06,173,17.42%,40%,20%,1099,$28.38,$30.23,$28.40,$28.88,48.20,B+,C,N/A,B,C+,N/A,8.58,70.39%,78.92%,257.51,1.32%,6.43%
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,Volatility,"$294,154,000",-6.51%,"153,986",$30.96,-0.45%,No,False,0.06%,2.89%,-5.20%,N/A,N/A,"$228,546,525.00","-$1,566,450.00","$47,539,225.00","$226,895,025.00","$271,551,975.00","$271,551,975.00",Volatility Hedged Equity,2020-09-18,0.85%,N/A,$0.00,N/A,N/A,0.00%,26.49,0.39,1,0.00%,40%,20%,1099,$30.32,$31.52,$30.81,$31.16,54.77,B,C+,N/A,A,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GSPY,Gotham Enhanced 500 ETF,Equity,"$293,904,000",-14.93%,"3,982",$21.71,-1.63%,No,False,-0.74%,5.01%,-11.35%,N/A,N/A,"$62,848,232.50",$0.00,$0.00,"$225,283,232.50","$313,522,405.00","$313,522,405.00",Large Cap Blend Equities,2020-12-28,0.50%,N/A,$0.00,N/A,N/A,0.00%,24.74,0.97,502,29.55%,40%,20%,1099,$21.12,$22.71,$21.71,$21.71,51.29,B-,B+,B+,B,C+,N/A,8.2,55.48%,70.75%,115.25,6.91%,4.78%
SRET,Global X SuperDividend REIT ETF,Real Estate,"$291,688,000",-17.15%,"135,168",$7.38,-0.54%,No,False,-0.72%,3.72%,-15.02%,-39.02%,-29.11%,"-$50,396,720.22","$126,172.71","-$4,929,648.13","-$67,961,990.38","$161,316,288.18","$514,308,174.32",Real Estate,2015-03-16,0.58%,E*TRADE,$0.61,2021-11-03,$0.05,6.29%,11.06,1.29,29,42.36%,40%,20%,1099,$7.18,$7.65,$7.33,$7.46,51.90,A-,C+,C,A,A,B,3.95,5.26%,8.30%,83.18,5.05%,17.26%
VIXY,ProShares VIX Short-Term Futures ETF,Volatility,"$289,501,000",-19.71%,"9,517,557",$12.18,2.78%,No,False,-2.87%,-13.25%,-42.11%,-78.63%,-88.69%,"$37,417,568.17",$0.00,"$24,293,802.86","$55,586,924.43","$309,287,942.30","$576,994,995.13",Volatility,2011-01-03,1.05%,N/A,$0.00,N/A,N/A,0.00%,0.00,-3.91,1,100.00%,28%,28%,K-1,$11.30,$14.68,$11.79,$12.43,36.72,A,B+,B,B,N/A,A,0.0,N/A,N/A,N/A,N/A,N/A
DEF,Invesco Defensive Equity ETF,Equity,"$287,233,000",-5.89%,"21,202",$68.80,-0.86%,No,False,-0.05%,5.17%,-0.61%,28.85%,57.07%,"$6,726,870.00",$0.00,$0.00,"$29,414,940.00","-$34,921,950.00","$19,089,750.00",Large Cap Growth Equities,2006-12-15,0.55%,Charles Schwab,$0.79,2020-12-21,$0.79,1.13%,19.37,0.88,101,11.76%,40%,20%,1099,$66.21,$70.92,$68.37,$69.33,57.16,B-,B-,B-,A,B+,C+,9.9,98.53%,97.07%,150.64,4.81%,5.91%
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,Equity,"$287,100,000",-8.64%,"15,795",$86.19,-0.99%,No,False,-0.87%,4.02%,-4.71%,32.03%,48.02%,"$70,514,000.00",$0.00,"$8,759,000.00","$70,602,000.00","$28,511,000.00","$124,806,000.00",Mid Cap Blend Equities,2016-05-11,0.24%,N/A,$1.20,2021-09-21,$0.31,1.27%,17.26,1.07,365,4.88%,40%,20%,1099,$84.12,$89.32,$85.53,$86.95,53.34,B-,A,B,A+,A+,N/A,7.65,80.00%,57.77%,388.61,7.24%,7.38%
CLRG,IQ Chaikin U.S. Large Cap ETF,Equity,"$286,679,000",-10.69%,"7,248",$31.96,-1.30%,No,False,-0.17%,5.51%,-6.62%,27.27%,N/A,"-$18,262,920.00",$0.00,"-$1,606,336.50","-$14,729,633.00","-$23,514,751.00","$223,635,829.90",Large Cap Growth Equities,2017-12-13,0.25%,N/A,$0.38,2021-09-20,$0.09,1.07%,26.40,1.12,100,13.86%,40%,20%,1099,$30.87,$33.19,$31.95,$31.96,53.94,C+,B+,C+,B+,A-,N/A,9.14,87.40%,89.00%,113.21,7.51%,5.70%
QGRO,American Century STOXX U.S. Quality Growth ETF,Equity,"$283,307,000",-21.74%,"20,760",$59.93,-1.72%,No,False,-0.65%,5.43%,-18.68%,38.83%,N/A,"$84,575,612.50","-$15,778,330.00","$19,038,782.50","$98,085,735.00","$66,129,282.50","$200,158,322.50",Large Cap Growth Equities,2018-09-10,0.29%,N/A,$0.30,2021-09-21,$0.13,0.39%,32.99,1.05,196,22.99%,40%,20%,1099,$58.29,$63.17,$59.40,$60.70,50.77,C+,B,B,C+,C+,N/A,8.31,60.12%,73.40%,98.15,0.83%,9.06%
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Multi-Asset,"$282,845,000",-24.71%,"87,757",$25.68,-0.35%,No,False,1.46%,5.68%,-23.99%,-2.31%,N/A,"-$415,641,900.00","-$2,569,000.00","-$4,584,600.00","-$444,627,900.00","$234,473,400.00","$354,819,610.00",Diversified Portfolio,2018-11-06,0.49%,N/A,$0.49,2021-09-28,$0.04,1.37%,26.45,0.36,8,100.00%,40%,20%,1099,$24.46,$26.20,$25.60,$25.78,55.48,A,A-,C+,B+,B-,N/A,5.81,25.48%,32.39%,1.5,0.00%,0.00%
TAXF,American Century Diversified Municipal Bond ETF,Bond,"$282,754,000",-9.01%,"62,802",$49.50,-0.06%,No,False,0.45%,4.64%,-8.96%,-1.17%,N/A,"$102,777,160.00",$0.00,"$2,419,300.00","$111,056,550.00","$268,641,975.00","$289,431,505.00",National Munis,2018-09-10,0.29%,N/A,$1.04,2021-11-01,$0.06,1.88%,0.00,0.08,468,8.05%,40%,20%,1099,$47.61,$50.02,$49.45,$49.59,70.68,B,B-,N/A,B,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
JMUB,JPMorgan Municipal ETF,Bond,"$281,822,000",-7.37%,"107,700",$49.94,0.18%,No,False,0.52%,4.03%,-7.21%,-1.04%,N/A,"$190,302,500.00","$9,941,000.00","$39,252,000.00","$193,045,500.00","$250,827,000.00","$264,049,500.00",Total Bond Market,2018-10-29,0.18%,N/A,$1.05,2021-11-01,$0.07,1.91%,0.00,0.05,729,21.22%,40%,20%,1099,$48.13,$50.31,$49.90,$49.99,74.37,B,A-,N/A,A-,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DFIP,Dimensional Inflation-Protected Securities ETF,Bond,"$281,016,000",-10.77%,"95,455",$42.13,-0.05%,No,False,2.16%,3.71%,-9.84%,N/A,N/A,"$236,317,442.50","$5,150,375.00","$8,232,192.50","$276,935,295.00","$305,573,170.00","$305,573,170.00",Government Bonds,2021-11-15,0.11%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,79.49%,40%,20%,1099,$40.54,$42.36,$42.05,$42.19,57.50,B,B,N/A,B-,N/A,N/A,5.81,61.18%,32.90%,0.0,0.00%,0.00%
RZV,Invesco S&P SmallCap 600® Pure Value ETF,Equity,"$280,711,000",-2.89%,"16,180",$92.45,0.25%,No,False,-0.56%,2.77%,-2.46%,42.42%,33.93%,"-$3,989,280.00","$4,705,090.00","$13,861,230.00","-$12,229,620.00","$50,535,760.00","$65,930,360.00",Small Cap Value Equities,2006-03-01,0.35%,Charles Schwab,$0.66,2021-09-20,$0.21,0.64%,16.24,1.67,166,16.27%,40%,20%,1099,$90.51,$95.15,N/A,N/A,55.54,C+,B,C+,C+,C,B-,5.26,7.53%,27.58%,236.21,4.21%,5.95%
PFFV,Global X Variable Rate Preferred ETF,Preferred Stock,"$279,578,000",-11.57%,"90,457",$23.21,-0.39%,No,False,0.98%,4.65%,-9.87%,N/A,N/A,"$207,850,656.94","-$4,719,561.22","$3,914,532.64","$214,174,578.21","$306,420,791.98","$306,420,791.98",Preferred Stock/Convertible Bonds,2020-06-22,0.25%,N/A,$1.35,2021-11-03,$0.12,4.85%,0.00,0.37,65,30.30%,40%,20%,1099,$22.64,$23.64,$23.03,$23.39,53.27,B,A,N/A,B+,C,N/A,6.37,2.56%,38.74%,53.36,0.00%,0.50%
PIO,Invesco Global Water ETF,Equity,"$278,594,000",-22.60%,"17,192",$33.35,-0.33%,No,False,1.55%,8.86%,-18.69%,15.63%,37.51%,"-$4,471,250.00",$0.00,"-$3,371,000.00","-$4,471,250.00","$66,749,100.00","$44,659,400.00",Water Equities ,2007-06-13,0.75%,N/A,$0.43,2021-09-20,$0.19,1.00%,25.80,0.88,44,56.36%,40%,20%,1099,$31.66,$34.66,N/A,N/A,56.68,B-,B-,B,A,B+,A,9.95,0.00%,97.37%,107.17,0.00%,19.34%
VFMO,Vanguard U.S. Momentum Factor ETF,Equity,"$276,688,000",-10.80%,"13,952",$117.31,-1.21%,No,False,-1.88%,0.02%,-8.23%,43.04%,N/A,"$93,774,900.00","$609,150.00","$17,222,450.00","$102,261,750.00","$229,301,300.00","$259,621,800.00",All Cap Equities,2018-02-13,0.13%,N/A,$0.76,2021-09-24,$0.26,0.54%,16.10,1.05,643,9.19%,40%,20%,1099,$117.12,$122.03,$116.56,$118.33,49.25,B,A,A-,B-,C+,N/A,7.08,9.78%,47.46%,174.32,5.57%,7.77%
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF – April,Equity,"$276,362,000",-5.93%,"46,160",$29.75,-0.57%,No,False,-0.13%,1.71%,-4.53%,N/A,N/A,"$182,166,150.00","-$5,291,525.00","$1,438,025.00","$185,343,150.00","$274,840,050.00","$274,840,050.00",N/A,2021-04-16,0.85%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.38,3,100.00%,40%,20%,1099,$29.43,$30.24,$29.64,$29.90,51.27,A-,C+,A-,A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BALT,Innovator Defined Wealth Shield ETF,Equity,"$275,540,000",1.97%,"103,752",$26.44,-0.08%,No,False,0.11%,1.15%,2.24%,N/A,N/A,"$224,861,487.50","$658,742.50","$1,334,120.00","$235,846,797.50","$268,042,940.00","$268,042,940.00",N/A,2021-07-01,0.69%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.12,2,100.00%,40%,20%,1099,$26.19,$26.53,$26.41,$26.47,63.71,A,B-,A,A,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BIBL, Inspire 100 ETF,Equity,"$274,970,000",-21.64%,"43,714",$30.63,-1.54%,No,False,-0.07%,5.62%,-17.79%,27.88%,51.15%,"$20,922,500.00","$3,107,000.00","-$12,500.00","$79,668,000.00","$216,256,000.00","$293,976,000.00",Large Cap Growth Equities,2017-10-30,0.35%,N/A,$0.63,2021-09-24,$0.10,1.38%,39.94,0.98,100,25.18%,40%,20%,1099,$29.68,$32.07,$30.41,$30.94,51.81,B,B,C+,B-,A,N/A,8.07,45.50%,67.65%,177.9,0.72%,12.64%
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,"$274,611,000",-21.49%,"29,515",$58.22,-1.37%,No,False,-2.12%,0.41%,-18.87%,23.56%,52.56%,"-$92,335,200.00",$0.00,"$9,069,350.00","-$88,601,000.00","-$133,827,150.00","$33,967,950.00",Mid Cap Growth Equities,2011-04-19,0.77%,N/A,$0.07,2020-12-24,$0.07,0.09%,24.14,1.13,226,8.43%,40%,20%,1099,$57.94,$61.39,$57.85,$58.64,47.66,B+,C,B+,C+,C+,B-,6.47,46.13%,39.65%,304.38,2.96%,9.36%
FQAL,Fidelity Quality Factor ETF,Equity,"$271,783,000",-17.50%,"30,377",$45.75,-1.57%,No,False,-0.15%,4.84%,-13.82%,30.73%,57.93%,"$58,994,032.30","$4,732,120.30","$16,204,853.30","$72,644,922.30","$90,973,952.30","$182,968,852.30",Large Cap Growth Equities,2016-09-12,0.29%,N/A,$0.66,2021-09-17,$0.19,1.23%,21.97,0.97,127,27.36%,40%,20%,1099,$44.49,$47.68,$45.41,$46.24,51.81,B,B,B-,A-,A-,B-,7.72,23.82%,59.51%,179.46,4.05%,6.49%
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,"$271,049,000",-15.89%,"7,206",$56.85,-1.56%,No,False,-0.46%,4.79%,-12.94%,32.38%,N/A,"$19,714,500.00",$0.00,"-$2,758,000.00","$30,159,500.00","$90,168,250.00","$170,242,000.00",Large Cap Growth Equities,2018-06-07,0.20%,N/A,$0.71,2021-09-24,$0.17,1.06%,25.02,1.00,457,26.97%,40%,20%,1099,$55.21,$59.34,$56.60,$57.05,51.74,B-,B+,B+,A-,B+,N/A,8.4,63.38%,75.40%,136.72,5.14%,5.93%
FAPR,FT Cboe Vest U.S. Equity Buffer ETF – April,Equity,"$270,807,000",-9.40%,"27,482",$29.55,-0.84%,No,False,-0.14%,3.27%,-7.36%,N/A,N/A,"$150,694,475.00","$1,375.00","$781,100.00","$150,717,675.00","$288,613,475.00","$288,613,475.00",N/A,2021-04-16,0.85%,N/A,$0.00,N/A,N/A,0.00%,26.45,0.60,2,100.00%,40%,20%,1099,$28.94,$30.32,$29.41,$29.75,52.62,A-,C+,B+,A-,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
RFG,Invesco S&P MidCap 400® Pure Growth ETF,Equity,"$270,491,000",-18.87%,"4,097",$186.01,-1.66%,No,False,-1.32%,3.16%,-16.18%,25.58%,25.09%,"-$54,108,820.00","-$1,949,060.00","-$1,949,060.00","-$56,633,720.00","-$191,846,730.00","-$361,989,530.00",Mid Cap Growth Equities,2006-03-01,0.35%,Charles Schwab,$0.12,2020-12-21,$0.12,0.05%,23.02,1.17,94,28.02%,40%,20%,1099,$181.77,$196.97,$185.00,$187.04,49.98,C+,B-,C,B-,C+,C,6.16,35.96%,36.82%,216.95,3.67%,12.40%
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Multi-Asset,"$263,896,000",-6.03%,"48,720",$35.29,-0.98%,No,False,-0.93%,-0.20%,-4.22%,33.20%,44.10%,"$56,609,638.00","$1,780,948.50","-$3,584,725.50","$54,444,637.50","-$214,562,039.50","-$145,252,857.50",Hedge Fund,2016-03-18,0.71%,N/A,$0.01,2021-09-23,$0.01,0.03%,23.70,0.95,7,100.00%,40%,20%,1099,$35.40,$35.86,$35.20,$35.43,48.10,B+,B,B+,C+,C+,N/A,8.62,0.00%,79.78%,456.3,10.88%,3.47%
